#Monthly Averaged Precipitation
# Units = mm
# Last modified 2025-05-02 12:09:53 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","NWS.MPE","Historical.Coordinated","USACE.Thiessen","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
2016,11,-9999.9,50.05,41.92,73.136765,55.5417941287879,55.8375,61,51.7,60.41,-9999.9,50.1,66.8
2016,12,-9999.9,95.34,75.5,134.448435,103.497384886364,74.9939311594203,96,69.1,84.4,-9999.9,78.3,95.4
2017,1,-9999.9,134,71.75,103.95172,99.66268,79.0532608695652,90,72.5,90.26,-9999.9,75.3,93.1
2017,2,-9999.9,108.44,57.88,102.9423,88.92783,55.1918212067436,73,60.9,69.84,-9999.9,60.8,77.8
2017,3,-9999.9,91.47,74.94,108.170605,79.46761,68.0421195652175,79,73.9,74.73,-9999.9,69.9,86.9
2017,4,-9999.9,111.75,111.16,147.457735,123.40259,119.178804347826,134,115.3,133.48,-9999.9,120.7,138.9
2017,5,-9999.9,150.31,151.09,160.9757275,157.99569,150.033423913043,166,151.89,164.2,-9999.9,152.6,170.1
2017,6,-9999.9,105.16,103.21,160.78028,117.51015,126.993206521739,135,109.5,139.95,-9999.9,118.3,136.1
2017,7,-9999.9,97.57,95.02,129.36864,88.50652,87.3101449275363,119,92.7,107.47,-9999.9,96.2,113.9
2017,8,-9999.9,72.54,71.02,81.440135,55.35014,56.2030797101449,84,69.1,75.72,-9999.9,61.2,78.7
2017,9,-9999.9,47.41,46.84,74.771345,47.81347,46.7124194025435,55,47.5,48.72,-9999.9,43.8,60.8
2017,10,-9999.9,144.21,144.22,183.523025,153.95064,146.164583333333,154,137.1,159.93,-9999.9,135.8,155.4
2017,11,-9999.9,100.74,80.32,123.90061,84.42571,68.6730072463768,92,76.1,86.7,-9999.9,80.7,96.9
2017,12,-9999.9,58.56,51.8,115.791825,96.21088,60.024275362319,80,46.8,84.43,-9999.9,64.9,82.3
2018,1,-9999.9,114.91,115.06,130.622695,82.1382876515151,61.6735507246376,91,63.1,86.13,-9999.9,73.1,90.6
2018,2,-9999.9,86.11,86.23,104.197075,83.91573,54.8897644927537,80,62.2,81,-9999.9,67.6,85
2018,3,-9999.9,77.08,77.16,66.291575,49.8989,44.8303442028984,61,45.9,53.55,-9999.9,49.3,66.5
2018,4,-9999.9,140.81,141.5,176.060785,114.78168,100.795833333333,111,100.3,112.88,-9999.9,100.3,118.5
2018,5,-9999.9,-9999.9,112.98,109.72828,48.68063,44.7029891304349,61,51.6,62.26,-9999.9,48.4,65.8
2018,6,-9999.9,-9999.9,66.72,108.612335,65.11705,59.4989130434783,68,68.3,60.2,-9999.9,51.7,69.3
2018,7,-9999.9,-9999.9,77.35,108.7721175,57.24214,57.7827898550724,83,74.6,58.01,-9999.9,59.4,77.4
2018,8,-9999.9,-9999.9,82.27,136.9901275,77.8445327651515,75.5200181159418,111,96,104.7,-9999.9,86.9,104.9
2018,9,-9999.9,-9999.9,71.33,146.950555,60.9686617424242,47.8160326086957,81,71.9,74.77,-9999.9,67.8,85.8
2018,10,-9999.9,-9999.9,109.11,125.98395,86.1910977272727,70.698731884058,103,87.9,91.93,-9999.9,81.2,99.5
2018,11,-9999.9,-9999.9,103.22,143.01112,137.483789962121,91.6421195652173,134,104.8,142.07,-9999.9,122.4,139.1
2018,12,-9999.9,-9999.9,76.51,115.87456,82.1382876515151,53.6551630434782,81,76.6,77.31,-9999.9,65.2,82.8
2019,1,-9999.9,-9999.9,80.6,114.164585,103.950198011364,68.0582464507542,93,59.2,81.78,-9999.9,74.4,92.2
2019,2,-9999.9,-9999.9,70.37,110.8738475,96.7514060227273,62.5180131617864,74,63.5,72.32,-9999.9,63.5,80.6
2019,3,-9999.9,-9999.9,66.25,107.41572,68.8525045833333,52.0373188405797,61,53.4,60.5,-9999.9,53,70.3
2019,4,-9999.9,-9999.9,86.98,137.049965,85.2950984848485,71.5158514492753,103,91.7,96.86,-9999.9,88.2,107
2019,5,-9999.9,-9999.9,114.01,161.490379583,114.863768844697,105.136594202898,130,113.6,124.55,-9999.9,115.3,132.8
2019,6,-9999.9,-9999.9,95.55,155.079095,87.3690932007575,90.0531702898549,114,98.9,107.45,-9999.9,95.1,113.1
2019,7,-9999.9,-9999.9,63.85,82.10946,56.1378087121212,71.2269927536231,78,68.6,80.8,-9999.9,59.2,77.2
2019,8,-9999.9,-9999.9,69.47,92.545785,59.7849405997475,62.6414855072464,80,74.6,76.24,-9999.9,58.8,76.2
2019,9,-9999.9,-9999.9,66.11,152.128155,67.6744723484849,71.5976449275362,82,67.1,78.21,-9999.9,70.8,88.1
2019,10,-9999.9,-9999.9,143.53,168.83989,112.897845833333,96.305797101449,149,149.8,139.79,-9999.9,125.6,143.8
2019,11,-9999.9,-9999.9,48.52,110.53278,78.1287043560606,73.0440217391303,69,32.6,56.47,-9999.9,58.2,74.8
2019,12,-9999.9,-9999.9,73.34,122.67411,105.180413693182,67.4780797101448,98,76.3,98.83,-9999.9,82,98.9
2020,1,-9999.9,-9999.9,78.75,145.168755,101.347135416667,65.9402173913042,100,56.2,98.87,-9999.9,82.9,100.3
2020,2,-9999.9,-9999.9,44.74,102.16237,75.0705502083333,47.7272981306204,66,37.7,60.84,-9999.9,52.3,69.6
2020,3,-9999.9,-9999.9,67.41,128.587775,75.7152394886364,62.022373188406,78,64.1,69.71,-9999.9,67.7,84.5
2020,4,-9999.9,-9999.9,67.09,85.94772,57.3612995265151,54.4656702898552,72,74.7,72.69,-9999.9,58.7,77
2020,5,-9999.9,-9999.9,61.62,109.461745,72.6674595075757,67.302536231884,73,55.6,63.72,-9999.9,59.5,77
2020,6,-9999.9,-9999.9,48.22,57.59305,32.093034280303,30.7747282608696,45,45,43.67,-9999.9,28.3,45.7
2020,7,-9999.9,-9999.9,75.55,137.949625,49.4781789772727,47.1658514492754,80,92.3,67.96,-9999.9,59.1,76.5
2020,8,-9999.9,-9999.9,94.23,130.012035,61.6135272727273,55.2852755194218,115,95.3,113.4,-9999.9,87.5,106.6
2020,9,-9999.9,-9999.9,50.1,102.98015,43.8538174242424,44.1983739837398,55,57.2,50.5,-9999.9,44.4,61.2
2020,10,-9999.9,-9999.9,79.41,118.187345,88.3491303030303,72.0288166214996,96,77.7,89.31,-9999.9,75.7,92.8
2020,11,-9999.9,-9999.9,64.46,109.89017,60.7362015151515,37.6121047877146,70,65,61.83,-9999.9,58,74.4
2020,12,-9999.9,-9999.9,68.99,119.33943,112.674303731061,78.3578139114723,95,62.5,82.71,-9999.9,78.8,95.7
2021,1,-9999.9,-9999.9,32.9,67.70051,56.3174724621212,28.0862691960252,-9999.9,34.4,44.14,-9999.9,34,54.6
2021,2,-9999.9,-9999.9,35.24,80.53814,63.7566066477273,28.4643179765132,-9999.9,32.9,52.66,-9999.9,36.5,58.1
2021,3,-9999.9,-9999.9,40.53,88.96826,37.9524983143939,32.2388437217706,-9999.9,36.6,42.05,-9999.9,32.6,53.8
2021,4,-9999.9,-9999.9,66.18,96.446335,69.7760361174242,61.8530261969286,-9999.9,62.9,69.13,-9999.9,54.8,77.6
2021,5,-9999.9,-9999.9,35.83,64.27571,24.9391742424243,26.9700993676603,-9999.9,35,37.7,-9999.9,27.4,49.2
2021,6,-9999.9,-9999.9,74.1,83.69335,57.2298702083333,53.8662149954835,-9999.9,78.5,63.43,-9999.9,52,74.8
2021,7,-9999.9,-9999.9,-9999.9,162.29818,125.485617897727,133.612195121951,-9999.9,141.2,174.35,-9999.9,142.1,165.4
2021,8,-9999.9,-9999.9,-9999.9,130.004325,51.2368172348485,56.8,-9999.9,88.2,52.67,-9999.9,52.4,74.7
2021,9,-9999.9,-9999.9,-9999.9,141.637095,115.68898026216,130.38,-9999.9,107,124.65,-9999.9,112.6,134.7
2021,10,-9999.9,-9999.9,-9999.9,144.675315,137.813207998737,155.92,-9999.9,137.3,136.23,-9999.9,130.4,154.1
2021,11,-9999.9,-9999.9,-9999.9,111.266383928571,69.9012258712121,61.91,-9999.9,57.7,64.32,-9999.9,59.9,82.3
2021,12,-9999.9,-9999.9,-9999.9,111.5717799,79.2653121482361,63.71,-9999.9,61.7,61.58,-9999.9,57.2,78.8
2022,1,-9999.9,-9999.9,-9999.9,87.37054,45.4118867424243,38.697470641373,-9999.9,44.1,58.58,-9999.9,38.8,61.1
2022,2,-9999.9,-9999.9,-9999.9,124.5316,73.8601928030303,71.3435411020777,-9999.9,75.7,84.3,-9999.9,68.8,90.4
2022,3,-9999.9,-9999.9,-9999.9,81.90018,60.1405992234849,48.3355916892503,-9999.9,55.6,55.69,51.5122146606955,50.5,70
2022,4,-9999.9,-9999.9,-9999.9,99.6330718994286,66.8990943181818,55.8953026196929,-9999.9,70.3,68.78,60.3283843994359,56.7,77.2
2022,5,-9999.9,-9999.9,-9999.9,93.6528396606518,44.8851102272727,54.7393857271906,-9999.9,62.4,72.29,54.8999099731736,54.9,74.8
2022,6,-9999.9,-9999.9,-9999.9,81.1574859531289,83.94983125,46.1997289972899,-9999.9,73,72.86,69.021743697925,63.6,84.5
2022,7,-9999.9,-9999.9,-9999.9,89.92873343485,76.4848714015152,67.3371273712736,-9999.9,65.4,87.61,69.0205306242,66.8,87.4
2022,8,-9999.9,-9999.9,-9999.9,83.81580725275,68.8805261363637,63.7559168925023,-9999.9,93.5,92.1,59.641003107025,69.9,90
2022,9,-9999.9,-9999.9,-9999.9,71.84158349865,61.8369318181818,58.5830697631871,-9999.9,70.5,79.49,44.29763816025,58.6,79.8
2022,10,-9999.9,-9999.9,-9999.9,130.060924602225,39.3173816287879,34.9431676770053,-9999.9,38.6,42.45,40.146003435275,35,55.6
2022,11,-9999.9,-9999.9,-9999.9,126.899673602225,83.1846174242424,79.149392361111,-9999.9,76.2,98.84,77.673111324625,82.9,102.9
2022,12,-9999.9,-9999.9,-9999.9,140.3872140762,139.401515151515,146.642100694444,-9999.9,103.1,93.46,83.824714790975,98.7,120.3
2023,1,-9999.9,-9999.9,-9999.9,123.6723713436,109.914431818182,114.569965277777,-9999.9,75.7,81.09,77.530769842125,83.9,104.4
2023,2,-9999.9,-9999.9,-9999.9,98.2077939108,71.8095984848485,48.3851717902349,-9999.9,53.6,64.8,63.410918999525,56.4,76.1
2023,3,-9999.9,-9999.9,-9999.9,120.792487753475,93.6510340909091,67.3201627486437,-9999.9,73.3,84.1,78.389168641325,75.4,95.7
2023,4,-9999.9,-9999.9,-9999.9,123.1076811166,89.549946969697,84.3950271247739,-9999.9,107.7,101.7,101.528579587275,89.4,110.1
2023,5,-9999.9,-9999.9,-9999.9,34.779792756725,58.5313257575758,54.6249547920432,-9999.9,39.3,51.02,41.38233161545,43,63
2023,6,-9999.9,-9999.9,-9999.9,44.71164306245,73.1684659090909,64.4233273056056,-9999.9,84.5,86.11,46.62863568195,60.4,82.5
2023,7,-9999.9,-9999.9,-9999.9,124.2,107.186825757576,105.630650994575,-9999.9,114.2,105.82,110.41,100.9,121.8
2023,8,-9999.9,-9999.9,-9999.9,91.6870190819913,86.9339242424242,82.1987341772151,-9999.9,91.5,91.49,79.1108483913555,80.9,102.1
2023,9,-9999.9,-9999.9,-9999.9,22.795181283375,22.5736856060606,18.3489150090417,-9999.9,29.9,23.18,17.92408736525,20.2,39.5
2023,10,-9999.9,-9999.9,-9999.9,70.848152055525,51.5401363636364,54.8281193490055,-9999.9,61.9,72.6,43.813972386725,50.9,71.9
2023,11,-9999.9,-9999.9,-9999.9,69.8332669713,76.5638446969697,53.1010849909583,-9999.9,52.7,62.21,53.0461580446,57.1,77.1
2023,12,-9999.9,-9999.9,-9999.9,112.6176839631,93.3369090909091,82.3679927667269,-9999.9,92.4,100.93,85.039557818425,86.6,106.3
2024,1,-9999.9,-9999.9,-9999.9,144.2905342116,113.806825757576,85.0843580470162,-9999.9,124.7,103.27,80.221198294,94.8,115.6
2024,2,-9999.9,-9999.9,-9999.9,49.775413678375,33.2225654188549,27.4841138257724,-9999.9,21.1,23.6,19.555686938425,18.4,37.2
2024,3,-9999.9,-9999.9,-9999.9,68.26123812895,14.9129771854971,49.3071036,-9999.9,54.1,57.46,49.759285509025,40.2,60.6
2024,4,-9999.9,-9999.9,-9999.9,145.973891436775,111.818125378518,107.138877,-9999.9,109.9,113.88,111.60377523125,102,122.6
2024,5,-9999.9,-9999.9,-9999.9,64.56983180665,58.3447164882331,62.5,-9999.9,70.1,68.04,57.159675571725,57.6,77.2
2024,6,-9999.9,-9999.9,-9999.9,115.6,85.6762800353901,90.9436289542179,-9999.9,113.7,97.56,81.136860223575,85.4,106.2
2024,7,-9999.9,-9999.9,-9999.9,183.682374443975,105.678100985382,109.343735296533,-9999.9,97.4,129.44,104.17823115775,106,127.3
2024,8,-9999.9,-9999.9,-9999.9,132.82178612435,76.86879796919,93.5746152613581,-9999.9,126.2,104.19,73.4370187377,86.8,107.9
2024,9,-9999.9,-9999.9,-9999.9,75.533462053775,72.4536621285345,68.2561153222121,-9999.9,68.3,72.8,64.141861215075,65.2,85.9
2024,10,-9999.9,-9999.9,-9999.9,43.252448977325,37.0441505159376,43.9670257222905,-9999.9,46.9,60.81,34.6655350956,37.8,58.5
2024,11,-9999.9,-9999.9,-9999.9,62.9426419306,53.2841676907525,43.2196058385506,-9999.9,66.4,69.36,44.294204564125,52.9,73.2
2024,12,-9999.9,-9999.9,-9999.9,116.936042167625,87.5912145714639,62.5955931572945,-9999.9,86.6,81.43,59.441901569225,71.2,90.8
2025,1,-9999.9,-9999.9,-9999.9,95.729988265,49.1684117454611,24.6502544868189,-9999.9,41.9,50.31,26.7407303821,37.3,56.7
2025,2,-9999.9,-9999.9,-9999.9,112.0954895035,78.5683654338148,50.640740606047,-9999.9,67.7,78.21,50.852325732125,57.5,77.5
2025,3,-9999.9,-9999.9,-9999.9,112.899908983475,63.0417810291246,55.2833103039838,-9999.9,75.5,53.34,58.0249100369,-9999.9,-9999.9
2025,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,91.5,77.35,-9999.9,-9999.9,-9999.9
2025,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
