# Monthly Averaged Precipitation
# Units = mm
# Last modified 2024-03-12 12:07:43 by ECCC
#
"Year","Month","GLERL.AHPS.Hydromet","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","NWS.MPE","Historical Coordinated","USACE.Thiessen","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
2014,5,79.2,72.9,72.4,-9999.9,72.7,89.1,85.0,-9999.9,81.36,-9999.9,71.6,87.9
2014,6,96.6,84.7,84.5,-9999.9,74.6,90.9,101.0,-9999.9,93.74,-9999.9,84.0,100.0
2014,7,82.0,77.7,77.6,-9999.9,75.5,85.1,94.0,-9999.9,88.23,-9999.9,78.6,93.5
2014,8,93.6,88.1,87.7,-9999.9,76.4,83.5,105.0,-9999.9,94.1,-9999.9,82.6,98.7
2014,9,104.1,88.9,88.5,-9999.9,109.9,89.2,103.0,-9999.9,103.45,-9999.9,93.6,110.3
2014,10,118.7,94.8,93.9,-9999.9,111.5,104.3,119.0,-9999.9,122.91,-9999.9,103.0,120.2
2014,11,88.7,67.8,67.3,-9999.9,112.6,81.2,96.0,-9999.9,96.51,-9999.9,91.5,106.8
2014,12,40.9,42.7,43.8,-9999.9,57.7,42.5,49.0,-9999.9,46.3,-9999.9,42.8,58.1
2015,1,35.8,25.1,35.2,-9999.9,61.4,37.9,41.0,-9999.9,44.03,-9999.9,38.8,53.4
2015,2,31.6,18.0,20.1,-9999.9,41.1,22.5,32.0,-9999.9,38.54,-9999.9,24.8,39.4
2015,3,23.2,18.6,24.7,-9999.9,31.1,22.8,25.0,-9999.9,23.13,-9999.9,17.1,31.8
2015,4,63.2,56.3,61.4,-9999.9,62.8,69.0,71.0,-9999.9,68.88,-9999.9,56.5,72.2
2015,5,86.3,81.8,83.2,-9999.9,88.2,88.5,99.0,-9999.9,91.04,-9999.9,81.5,97.8
2015,6,83.0,88.5,89.6,-9999.9,82.0,87.3,94.0,-9999.9,81.55,-9999.9,75.3,92.0
2015,7,50.5,49.5,50.8,-9999.9,42.3,51.1,53.0,-9999.9,44.96,-9999.9,38.9,53.7
2015,8,88.5,69.4,70.2,-9999.9,77.7,88.2,90.0,-9999.9,92.26,-9999.9,74.1,89.9
2015,9,77.9,70.7,71.4,-9999.9,75.9,77.3,79.0,-9999.9,77.93,-9999.9,67.9,84.4
2015,10,67.6,59.1,60.3,-9999.9,60.7,54.6,74.0,-9999.9,70.36,-9999.9,52.9,69.8
2015,11,85.9,63.2,66.7,-9999.9,94.4,91.2,90.0,-9999.9,92.72,-9999.9,84.5,100.1
2015,12,107.4,78.3,80.7,-9999.9,124.1,116.1,111.0,-9999.9,117.33,-9999.9,108.2,123.7
2016,1,39.9,43.1,44.1,-9999.9,65.1,37.1,55.0,-9999.9,55.18,-9999.9,49.5,64.3
2016,2,40.1,38.8,38.9,-9999.9,67.8,52.5,56.0,-9999.9,56.14,-9999.9,46.8,61.8
2016,3,89.4,88.7,88.7,-9999.9,103.3,114.3,109.0,-9999.9,111.62,-9999.9,103.4,118.3
2016,4,-9999.9,46.9,46.9,-9999.9,78.2,84.8,63.0,-9999.9,63.22,-9999.9,53.0,68.0
2016,5,-9999.9,53.9,53.9,-9999.9,49.6,58.2,57.0,-9999.9,51.8,-9999.9,41.3,57.1
2016,6,-9999.9,54.9,54.9,86.5,53.5,67.0,64.0,-9999.9,63.24,-9999.9,49.8,65.8
2016,7,-9999.9,73.3,73.3,96.9,59.5,82.8,85.0,-9999.9,78.07,-9999.9,68.1,83.6
2016,8,-9999.9,103.6,103.6,140.5,94.7,95.6,119.0,-9999.9,111.59,-9999.9,95.6,111.5
2016,9,-9999.9,77.6,77.6,109.5,82.8,82.5,93.0,-9999.9,93.26,-9999.9,80.2,96.6
2016,10,-9999.9,70.7,70.7,103.3,77.1,78.9,82.0,-9999.9,81.37,-9999.9,63.1,79.6
2016,11,-9999.9,42.8,42.8,76.6,51.1,48.8,50.0,50.3,49.91,-9999.9,44.5,59.8
2016,12,-9999.9,49.7,49.7,105.1,97.2,70.3,76.0,57.5,76.69,-9999.9,70.0,85.3
2017,1,-9999.9,57.6,57.6,99.0,90.6,76.5,71.0,57.6,71.54,-9999.9,68.0,82.5
2017,2,-9999.9,44.9,44.9,84.7,67.6,56.5,58.0,53.8,55.23,-9999.9,48.9,63.3
2017,3,-9999.9,62.5,62.5,97.9,89.0,80.7,73.0,55.2,77.83,-9999.9,67.7,82.9
2017,4,-9999.9,101.0,101.0,140.9,104.1,102.6,116.0,110.3,115.49,-9999.9,103.4,118.4
2017,5,-9999.9,75.1,75.1,103.9,78.8,93.3,88.0,78.0,81.69,-9999.9,74.0,89.7
2017,6,-9999.9,116.3,116.4,154.7,122.1,134.7,138.0,117.1,137.44,-9999.9,123.3,138.8
2017,7,-9999.9,73.6,73.6,114.5,83.5,88.6,84.0,69.9,91.74,-9999.9,75.8,91.2
2017,8,-9999.9,78.7,78.7,97.5,76.3,81.3,91.0,86.7,84.59,-9999.9,72.4,87.9
2017,9,-9999.9,42.1,42.1,65.7,40.4,47.7,46.0,43.4,46.5,-9999.9,37.2,53.1
2017,10,-9999.9,119.8,119.8,162.3,125.7,132.0,142.0,120.2,142.67,-9999.9,123.4,139.7
2017,11,-9999.9,62.3,62.3,95.1,80.0,66.9,67.0,57.6,66.36,-9999.9,61.2,76.3
2017,12,-9999.9,43.8,43.8,95.3,86.4,50.5,53.0,37.2,52.15,-9999.9,49.2,64.0
2018,1,-9999.9,60.7,61.4,111.9,69.4,49.8,50.0,37.9,56.34,-9999.9,50.7,65.2
2018,2,-9999.9,54.3,54.5,82.7,80.0,70.2,66.0,54.2,65.54,-9999.9,57.2,71.7
2018,3,-9999.9,27.8,28.2,50.8,29.5,30.8,27.0,24.5,27.78,-9999.9,21.4,35.7
2018,4,-9999.9,73.1,73.7,133.3,110.4,99.4,89.0,69.4,96.44,-9999.9,81.5,96.6
2018,5,-9999.9,-9999.9,86.8,121.7,91.1,103.9,98.0,87.4,95.97,-9999.9,86.1,102.0
2018,6,-9999.9,-9999.9,58.0,93.2,58.3,78.3,67.0,58.4,66.21,-9999.9,54.7,70.5
2018,7,-9999.9,-9999.9,56.5,94.9,47.0,56.7,64.0,52.5,60.12,-9999.9,49.9,64.7
2018,8,-9999.9,-9999.9,112.5,159.5,118.3,129.9,127.0,107.8,133.41,-9999.9,112.5,128.3
2018,9,-9999.9,-9999.9,69.3,113.5,64.8,84.6,84.0,72.7,77.86,-9999.9,70.0,86.4
2018,10,-9999.9,-9999.9,108.2,153.1,121.1,137.2,130.0,114.0,126.43,-9999.9,111.9,128.7
2018,11,-9999.9,-9999.9,52.5,100.1,85.8,77.6,74.0,59.1,75.43,-9999.9,70.6,85.6
2018,12,-9999.9,-9999.9,76.0,76.0,69.4,49.7,55.0,49.9,58.01,-9999.9,52.1,67.2
2019,1,-9999.9,-9999.9,45.9,96.2,102.6,75.6,66.0,40.8,69.28,-9999.9,64.5,79.0
2019,2,-9999.9,-9999.9,52.4,110.7,108.0,86.5,79.0,63.4,76.6,-9999.9,70.1,84.3
2019,3,-9999.9,-9999.9,41.3,80.2,53.2,51.8,49.0,40.8,48.83,-9999.9,43.5,58.3
2019,4,-9999.9,-9999.9,75.5,115.9,98.2,114.0,100.0,87.6,103.09,-9999.9,92.1,107.3
2019,5,-9999.9,-9999.9,96.5,151.7,114.7,138.4,122.0,102.1,124.14,-9999.9,112.9,128.8
2019,6,-9999.9,-9999.9,90.7,137.9,86.9,102.2,101.0,91.8,96.09,-9999.9,88.5,104.2
2019,7,-9999.9,-9999.9,63.2,116.7,60.2,74.9,77.0,56.3,72.71,-9999.9,64.3,79.1
2019,8,-9999.9,-9999.9,55.0,100.8,41.2,49.0,69.0,53.8,67.48,-9999.9,50.9,66.1
2019,9,-9999.9,-9999.9,106.5,153.4,123.2,142.7,137.0,118.5,138.56,-9999.9,127.0,143.5
2019,10,-9999.9,-9999.9,114.2,172.3,127.6,147.5,144.0,116.8,143.42,-9999.9,125.7,142.1
2019,11,-9999.9,-9999.9,53.9,112.3,107.8,86.8,74.0,54.7,78.87,-9999.9,72.9,88.4
2019,12,-9999.9,-9999.9,55.1,111.8,86.4,79.6,80.0,59.3,80.34,-9999.9,74.8,90.1
2020,1,-9999.9,-9999.9,51.7,90.2,80.5,80.1,66.0,47.1,64.67,-9999.9,63.1,77.7
2020,2,-9999.9,-9999.9,21.7,49.3,38.8,37.8,36.0,20.9,38.48,-9999.9,27.8,42.4
2020,3,-9999.9,-9999.9,63.5,98.3,80.0,74.4,78.0,69.1,77.93,-9999.9,71.4,86.3
2020,4,-9999.9,-9999.9,61.6,99.0,77.2,72.9,78.0,67.8,81.5,-9999.9,67.3,82.3
2020,5,-9999.9,-9999.9,86.2,99.1,105.2,57.3,95.0,86.9,97.24,-9999.9,83.3,99.3
2020,6,-9999.9,-9999.9,73.1,118.9,72.6,74.9,86.0,82.4,79.29,-9999.9,69.8,85.5
2020,7,-9999.9,-9999.9,92.0,107.9,86.1,96.7,108.0,98.0,99.78,-9999.9,91.6,106.6
2020,8,-9999.9,-9999.9,82.5,108.8,72.3,91.6,115.0,93.3,111.73,-9999.9,94.6,110.4
2020,9,-9999.9,-9999.9,71.3,107.1,66.2,70.0,80.0,71.2,73.33,-9999.9,68.3,84.7
2020,10,-9999.9,-9999.9,74.9,119.4,100.6,90.8,106.0,85.8,107.65,-9999.9,89.4,105.9
2020,11,-9999.9,-9999.9,47.3,90.4,62.4,53.6,62.0,53.0,55.69,-9999.9,54.5,69.8
2020,12,-9999.9,-9999.9,39.1,80.2,74.6,37.7,48.0,43.1,47.31,-9999.9,44.5,59.8
2021,1,-9999.9,-9999.9,19.9,43.1,36.1,22.0,-9999.9,17.9,31.22,-9999.9,24.3,39.9
2021,2,-9999.9,-9999.9,20.6,58.6,52.9,33.0,-9999.9,24.7,37.29,-9999.9,28.7,44.1
2021,3,-9999.9,-9999.9,33.4,54.9,36.9,29.8,-9999.9,34.5,36.38,-9999.9,27.9,43.8
2021,4,-9999.9,-9999.9,43.0,60.9,49.3,46.4,-9999.9,42.6,49.79,-9999.9,35.2,51.1
2021,5,-9999.9,-9999.9,47.8,74.4,43.8,39.3,-9999.9,44.3,52.84,-9999.9,39.9,57.0
2021,6,-9999.9,-9999.9,98.9,127.7,85.1,90.2,-9999.9,104.6,99.21,-9999.9,88.8,106.1
2021,7,-9999.9,-9999.9,-9999.9,140.3,97.3,103.3,-9999.9,111.1,118.4,-9999.9,108.4,124.6
2021,8,-9999.9,-9999.9,-9999.9,132.3,93.7,90.7,-9999.9,84.9,86.38,-9999.9,78.0,95.1
2021,9,-9999.9,-9999.9,-9999.9,120.8,81.6,96.9,-9999.9,78.0,96.9,-9999.9,82.9,100.5
2021,10,-9999.9,-9999.9,-9999.9,97.1,81.9,90.0,-9999.9,77.4,88.93,-9999.9,73.2,90.5
2021,11,-9999.9,-9999.9,-9999.9,83.0,61.2,55.5,-9999.9,46.6,52.54,-9999.9,48.0,64.2
2021,12,-9999.9,-9999.9,-9999.9,91.9,80.3,63.8,-9999.9,53.2,62.89,-9999.9,58.1,74.4
2022,1,-9999.9,-9999.9,-9999.9,59.7,49.8,15.9,-9999.9,19.0,32.39,-9999.9,28.0,43.4
2022,2,-9999.9,-9999.9,-9999.9,77.0,71.1,38.3,-9999.9,46.4,44.64,-9999.9,38.1,54.0
2022,3,-9999.9,-9999.9,-9999.9,116.5,111.7,75.8,-9999.9,80.2,99.25,80.4,87.8,103.7
2022,4,-9999.9,-9999.9,-9999.9,93.0,78.9,66.2,-9999.9,79.4,83.11,74.1,71.6,87.1
2022,5,-9999.9,-9999.9,-9999.9,71.0,92.9,80.0,-9999.9,65.5,75.7,57.9,65.1,81.7
2022,6,-9999.9,-9999.9,-9999.9,63.0,89.6,60.3,-9999.9,69.2,73.53,55.7,64.9,81.3
2022,7,-9999.9,-9999.9,-9999.9,69.9,75.7,75.1,-9999.9,63.1,66.78,53.6,59.0,74.7
2022,8,-9999.9,-9999.9,-9999.9,93.4,77.4,82.6,-9999.9,88.9,98.45,68.4,78.1,94.1
2022,9,-9999.9,-9999.9,-9999.9,65.6,62.5,74.2,-9999.9,62.5,74.4,46.5,60.1,77.2
2022,10,-9999.9,-9999.9,-9999.9,73.7,84.1,82.8,-9999.9,63.3,86.86,65.8,68.3,85.0
2022,11,-9999.9,-9999.9,-9999.9,73.4,60.9,82.2,-9999.9,49.9,58.72,43.2,52.5,68.5
2022,12,-9999.9,-9999.9,-9999.9,93.7,80.1,97.3,-9999.9,41.2,58.76,48.9,54.9,70.7
2023,1,-9999.9,-9999.9,-9999.9,86.3,75.4,104.0,-9999.9,46.2,57.5,49.0,56.8,72.1
2023,2,-9999.9,-9999.9,-9999.9,89.0,78.2,65.0,-9999.9,51.8,64.14,57.7,54.3,69.6
2023,3,-9999.9,-9999.9,-9999.9,93.9,67.4,62.5,-9999.9,64.3,64.42,58.3,58.5,74.0
2023,4,-9999.9,-9999.9,-9999.9,101.6,101.8,93.6,-9999.9,80.4,97.68,82.4,83.3,99.1
2023,5,-9999.9,-9999.9,-9999.9,48.4,42.2,43.0,-9999.9,41.7,46.52,33.9,35.8,52.3
2023,6,-9999.9,-9999.9,-9999.9,22.3,41.0,41.8,-9999.9,62.7,44.03,14.6,32.7,48.8
2023,7,-9999.9,-9999.9,-9999.9,98.1,91.4,90.2,-9999.9,101.6,104.73,97.8,92.1,108.1
2023,8,-9999.9,-9999.9,-9999.9,78.4,93.1,97.6,-9999.9,79.9,93.69,80.0,80.6,96.8
2023,9,-9999.9,-9999.9,-9999.9,39.2,37.5,40.9,-9999.9,34.4,40.39,30.6,32.3,49.3
2023,10,-9999.9,-9999.9,-9999.9,114.2,112.4,106.8,-9999.9,100.7,115.55,90.5,96.9,113.9
2023,11,-9999.9,-9999.9,-9999.9,61.505142415525,57.39382687165773,48.03555352798097,-9999.9,38.4,47.78,39.274673325775,42.1,58.5
2023,12,-9999.9,-9999.9,-9999.9,60.809089749225,51.15814371657756,47.69812956204347,-9999.9,38.2,48.72,36.611823986625,42.3,58.0
2024,1,-9999.9,-9999.9,-9999.9,90.48877739400002,74.08123729946523,75.3324057177624,-9999.9,55.8,70.35,59.2944414055,63.8,79.0
2024,2,-9999.9,-9999.9,-9999.9,33.343772936725,25.36487040106951,18.4059719084494,-9999.9,23.9,21.59,19.33205435155,-9999.9,-9999.9
2024,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
