#Monthly Averaged Precipitation
# Units = mm
# Last modified 2025-11-04 15:12:32.207467 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","NWS.MPE","Historical.Coordinated","USACE.Thiessen","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
2016,9,-9999.9,94.31,94.45,124.21345,127.462282435034,111.543172866521,119,97.5,134.06,-9999.9,99.4,128.02
2016,10,-9999.9,67.92,67.99,82.38687,78.8594112127045,73.4698687089717,74,78.2,79.48,-9999.9,48.55,77.29
2016,11,-9999.9,63.08,62.47,92.46843,76.8324612127046,51.3561140016247,72,64,71.68,-9999.9,47.46,74.94
2016,12,-9999.9,99.28,55.73,117.713925,123.035700072185,68.6455985095483,76,58.1,85.5,-9999.9,61.38,88.33
2017,1,-9999.9,128.02,38.54,76.51225,76.25146,53.8525820568928,52,45.8,55.03,-9999.9,49.07,74.48
2017,2,-9999.9,75.03,45.68,81.050655,81.36465,68.9863587000568,56,48.1,62.6,-9999.9,50.73,76.59
2017,3,-9999.9,51.81,34.08,48.2468,48.50847,35.5875054704595,39,39.5,43,-9999.9,28.52,54.02
2017,4,-9999.9,79.94,76.83,115.85225,95.83817,94.7743763676151,92,76.6,102.03,-9999.9,82.96,111.54
2017,5,-9999.9,93.6,78.39,129.0802075,88.70114,89.0955142231945,82,72.14,90.51,-9999.9,83.59,109.41
2017,6,-9999.9,93.63,93.44,115.380945,96.80895,94.5999343544857,118,107.8,122.14,-9999.9,92.15,119.27
2017,7,-9999.9,52.78,51.44,108.059025,66.68357,68.4014004376368,74,61.3,73.81,-9999.9,57.4,85.21
2017,8,-9999.9,96.76,93.47,101.54476,111.86514,103.972035010941,130,96.9,136.31,-9999.9,107.9,137.02
2017,9,-9999.9,97.54,97.57,118.462065,98.51908,101.323894967177,118,112.8,99.22,-9999.9,89.98,118.07
2017,10,-9999.9,82.61,82.92,155.944435,139.46045,134.521312910286,133,87.3,151.95,-9999.9,127.39,155.79
2017,11,-9999.9,81.76,61.67,83.63022,81.20461,61.4404157549236,60,64.2,61.67,-9999.9,48.25,75.28
2017,12,-9999.9,146.63,62.69,115.82016,114.30414,67.1373304157552,65,54.9,75.02,-9999.9,78.92,106.24
2018,1,-9999.9,97.85,95.73,77.774965,69.7509848219442,38.9339168490154,45,35.3,55.99,-9999.9,39.08,63.61
2018,2,-9999.9,26.62,26.68,67.781465,61.65492,54.6620787746174,40,34.1,43.65,-9999.9,26.9,51.8
2018,3,-9999.9,9.92,10.16,24.809,12.86057,13.0590809628009,14,12,14.36,-9999.9,5.38,23.55
2018,4,-9999.9,56.43,56.64,62.996645,36.85156,46.7017067833702,42,22.9,49.89,-9999.9,18.44,44.67
2018,5,-9999.9,-9999.9,51.73,80.490805,51.07069,64.3751422319478,71,76.2,61.39,-9999.9,50.9,77.18
2018,6,-9999.9,-9999.9,79.12,146.94383,87.20956,83.9004595186004,82,83.3,70.41,-9999.9,63.32,90.84
2018,7,-9999.9,-9999.9,70.27,84.7985275,63.70454,90.8014660831518,74,74.3,82.82,-9999.9,73.85,100.92
2018,8,-9999.9,-9999.9,73.1,95.035815,75.7818533686236,89.8509788475571,85,70.6,78.91,-9999.9,70.05,97.89
2018,9,-9999.9,-9999.9,114.82,162.961865,126.858113089509,141.21455142232,124,89,132.75,-9999.9,125.42,153.31
2018,10,-9999.9,-9999.9,124.94,148.304445,147.792422521655,139.943610503283,147,107.1,163.92,-9999.9,150.21,180.31
2018,11,-9999.9,-9999.9,92.4,87.497965,87.5871378248316,66.6363457330415,70,45.7,79.11,-9999.9,64.06,91.63
2018,12,-9999.9,-9999.9,95.79,65.515375,69.7509848219442,44.4866739606132,47,33.4,47,-9999.9,29.15,54.21
2019,1,-9999.9,-9999.9,79.92,83.32999,88.0940674061598,55.6969146608316,52,30.6,61.55,-9999.9,54.7,79.54
2019,2,-9999.9,-9999.9,51.49,93.163425,90.9728469056785,93.0894748358872,94,63.6,110.09,-9999.9,73.34,98.62
2019,3,-9999.9,-9999.9,49.31,64.76054,48.7090632386911,46.7640262582056,38,34.4,38.63,-9999.9,32.57,57.38
2019,4,-9999.9,-9999.9,62.72,110.083705,83.5405041819057,107.262910284466,96,64.8,108.87,-9999.9,85.72,112.68
2019,5,-9999.9,-9999.9,65.64,90.3703345833,76.2300489579335,96.4402188183814,84,69.2,95.8,-9999.9,75.01,102.01
2019,6,-9999.9,-9999.9,60.26,79.682905,56.703431973051,57.9927789934353,77,72.7,78.88,-9999.9,45.27,71.97
2019,7,-9999.9,-9999.9,69.89,86.0954325,61.9528142492781,73.2889518599564,80,68.7,78.53,-9999.9,60.31,87.7
2019,8,-9999.9,-9999.9,62.79,89.335645,72.2657635274303,71.0314442013131,72,55.1,76.73,-9999.9,59.2,86.16
2019,9,-9999.9,-9999.9,122.13,163.157435,92.0069175649663,111.948796498906,141,136.9,129.7,-9999.9,104.27,131.28
2019,10,-9999.9,-9999.9,91.41,121.102085,105.324511212704,105.039803063458,122,79.1,127.67,-9999.9,94.26,122.79
2019,11,-9999.9,-9999.9,47.46,95.21133,92.7491483156882,60.750175054705,72,44.1,85.75,-9999.9,61.61,89.15
2019,12,-9999.9,-9999.9,44.8,104.089795,103.467292127045,73.378884026259,84,59.9,98.7,-9999.9,79.65,106.75
2020,1,-9999.9,-9999.9,33.64,71.58926,63.9820512993263,51.9394967177239,55,44.1,66.73,-9999.9,51.02,76.37
2020,2,-9999.9,-9999.9,15.62,40.25322,34.5441802117421,14.6028446389496,28,15.4,31.75,-9999.9,13.62,36.09
2020,3,-9999.9,-9999.9,43.28,90.45566,65.2261855678537,68.6534135667408,62,45.1,68.22,-9999.9,60.85,86.86
2020,4,-9999.9,-9999.9,31.06,47.82522,41.3907770404235,40.0437855579869,54,35,62.94,-9999.9,30.27,56.53
2020,5,-9999.9,-9999.9,30.76,71.64204,40.0692709672762,43.0263719912472,44,36.4,47.27,-9999.9,35.18,60.61
2020,6,-9999.9,-9999.9,67.96,82.81079,55.1723711742059,67.7708752735232,83,88.6,74.33,-9999.9,56.23,83.35
2020,7,-9999.9,-9999.9,85.09,122.743425,106.290195091434,95.9561050328234,103,83.8,103.54,-9999.9,91.58,118.32
2020,8,-9999.9,-9999.9,80.82,107.60059,65.4356123676612,103.606146106738,84,72.7,94.96,-9999.9,75.96,103.55
2020,9,-9999.9,-9999.9,68.05,104.47263,85.898912560154,73.6849300087493,72,58,75.84,-9999.9,77.47,105.26
2020,10,-9999.9,-9999.9,73.1,108.202025,97.2180351780558,77.4969378827654,100,78.8,110.2,-9999.9,84.81,113.31
2020,11,-9999.9,-9999.9,48.29,101.493885,77.4072622714148,47.7275809273844,58,48.7,58.56,-9999.9,49.95,76.35
2020,12,-9999.9,-9999.9,34.69,62.178445,61.4393055004812,25.1267475940505,46,31.6,46.78,-9999.9,18.34,41.35
2021,1,-9999.9,-9999.9,14.46,35.034735,30.6011804138595,5.20621172353456,-9999.9,14.3,26.93,-9999.9,18.55,40.33
2021,2,-9999.9,-9999.9,19.18,62.201855,56.1487960972089,24.794269466317,-9999.9,20.4,34.08,-9999.9,25.25,48.83
2021,3,-9999.9,-9999.9,40.31,87.97199,60.8130066602503,44.5166010498689,-9999.9,41.5,54.76,-9999.9,34.48,59.67
2021,4,-9999.9,-9999.9,80.88,107.2178,77.9058391000963,54.2118985126858,-9999.9,66.7,82.59,-9999.9,41.6,69.22
2021,5,-9999.9,-9999.9,56.59,49.991385,35.8153806063523,43.583398950131,-9999.9,51.5,37.99,-9999.9,27.28,51.11
2021,6,-9999.9,-9999.9,65.52,74.48998,75.2359967757459,67.1996062992132,-9999.9,54.2,79.39,-9999.9,60.71,87.56
2021,7,-9999.9,-9999.9,-9999.9,93.691295,47.5912514677575,39.7335301837273,-9999.9,52.8,46.01,-9999.9,30.37,56.05
2021,8,-9999.9,-9999.9,-9999.9,113.48572,49.845429547642,63.87,-9999.9,58.2,56.69,-9999.9,38.06,63.75
2021,9,-9999.9,-9999.9,-9999.9,126.225615,116.721550717635,90.3,-9999.9,87.9,92.39,-9999.9,67.9,95.88
2021,10,-9999.9,-9999.9,-9999.9,65.26983,56.1638121511068,66.03,-9999.9,56.9,66.37,-9999.9,33.8,61.75
2021,11,-9999.9,-9999.9,-9999.9,84.2871026785714,66.8224194225216,85.83,-9999.9,54.8,87.98,-9999.9,43.24,70.67
2021,12,-9999.9,-9999.9,-9999.9,113.2040586,112.244310126868,84.14,-9999.9,63.8,87.97,-9999.9,81.77,107.94
2022,1,-9999.9,-9999.9,-9999.9,87.79688,121.833422666025,38.7442694663167,-9999.9,26.6,54.32,-9999.9,45.52,70.64
2022,2,-9999.9,-9999.9,-9999.9,84.0306053,68.1898711260828,42.8533027121604,-9999.9,33.9,56.55,-9999.9,34.61,59.26
2022,3,-9999.9,-9999.9,-9999.9,62.1518631,60.9011751347449,39.1341207349082,-9999.9,46.6,76.3,41.8628005981736,44.95,71.08
2022,4,-9999.9,-9999.9,-9999.9,123.675064086929,116.196372473532,83.2876859142618,-9999.9,100.8,129.37,88.2629547119213,93.31,121.55
2022,5,-9999.9,-9999.9,-9999.9,101.123542785652,100.338241337825,66.0933289588796,-9999.9,87.2,105.84,73.4047927856664,99.14,126.09
2022,6,-9999.9,-9999.9,-9999.9,50.0119782462362,67.3446849374398,58.1352799650045,-9999.9,68,68.08,51.25807162085,55.29,81.56
2022,7,-9999.9,-9999.9,-9999.9,87.52541395595,54.533297305101,55.3752187226596,-9999.9,80.3,71.92,42.56447562085,56.99,84.26
2022,8,-9999.9,-9999.9,-9999.9,61.98768228505,59.3582164100096,57.5195756780399,-9999.9,57.4,70.25,40.941784519075,53.29,80.15
2022,9,-9999.9,-9999.9,-9999.9,108.7322085293,108.675444947065,96.4609270167506,-9999.9,71.5,101.31,73.086700394575,93.32,120.78
2022,10,-9999.9,-9999.9,-9999.9,144.207409295325,53.0165261308951,48.2206474190726,-9999.9,50.7,69.75,39.11670709235,54.14,84.14
2022,11,-9999.9,-9999.9,-9999.9,144.192642602325,138.685900866218,109.061484918793,-9999.9,88.9,113.6,92.4611972489,121.26,149.91
2022,12,-9999.9,-9999.9,-9999.9,106.6049887835,101.307169393648,100.320649651972,-9999.9,52.9,87.8,65.673347178725,65.14,92.1
2023,1,-9999.9,-9999.9,-9999.9,56.433113200875,54.1830279114533,61.0406032482599,-9999.9,25.3,58.07,32.116706846225,44.93,69.62
2023,2,-9999.9,-9999.9,-9999.9,66.1355284084,62.9076583253129,42.8895013123358,-9999.9,39.9,56.15,48.007599297675,36.38,61.57
2023,3,-9999.9,-9999.9,-9999.9,53.2661213014,47.9861299326276,35.6493219597552,-9999.9,32,48.49,32.983894657225,31.58,57.59
2023,4,-9999.9,-9999.9,-9999.9,151.224868494575,132.877435033686,85.0006124234476,-9999.9,85.1,131.65,88.96608022735,107.96,137.19
2023,5,-9999.9,-9999.9,-9999.9,57.7319412386,50.8172935514918,48.8571084864389,-9999.9,27.7,67.33,32.243660024625,48.16,73.56
2023,6,-9999.9,-9999.9,-9999.9,16.174533704625,48.7804494706448,44.7385170603675,-9999.9,47,62.6,12.579807472225,38.75,64.76
2023,7,-9999.9,-9999.9,-9999.9,61.2,54.6574956689124,56.2450349956254,-9999.9,50.6,79.69,40.5,49.11,75.62
2023,8,-9999.9,-9999.9,-9999.9,64.1977619270663,72.2781231953801,72.7635826771662,-9999.9,72.5,77.63,55.9956132895055,54.31,81.1
2023,9,-9999.9,-9999.9,-9999.9,61.23268040295,49.0913474494707,44.6512467191603,-9999.9,60.4,54.95,40.375259105225,37.92,64.55
2023,10,-9999.9,-9999.9,-9999.9,61.56983169875,59.2787025986525,46.9243875765527,-9999.9,63,78.67,37.5922926842,38.94,67.41
2023,11,-9999.9,-9999.9,-9999.9,66.826431670025,66.2680288739172,41.029024496938,-9999.9,37.5,52.07,39.21022079375,29.94,55.5
2023,12,-9999.9,-9999.9,-9999.9,53.774909482825,51.3148277189606,51.148687664042,-9999.9,37,63.62,32.689949239875,38.57,63.86
2024,1,-9999.9,-9999.9,-9999.9,59.346198969,52.0862367661213,25.1752187226595,-9999.9,23.1,45.88,27.883308387625,28.76,52.31
2024,2,-9999.9,-9999.9,-9999.9,35.519554116775,40.4952628392149,16.4883873295924,-9999.9,18.5,29.42,15.83303076105,12.53,34.57
2024,3,-9999.9,-9999.9,-9999.9,78.957527148975,42.7695351606607,51.855662,-9999.9,43.6,53.25,48.7602608959,39.87,66.02
2024,4,-9999.9,-9999.9,-9999.9,78.53248636365,60.8411787078736,67.9760725,-9999.9,62,78.78,55.0578763212,46.29,74.52
2024,5,-9999.9,-9999.9,-9999.9,90.164558353475,73.9122368965007,81.8038037,-9999.9,77.7,82.32,64.458503228325,66.16,91.6
2024,6,-9999.9,-9999.9,-9999.9,181.3,125.390375416091,138.975296225197,-9999.9,124.7,172.43,100.822406652225,136.57,164.61
2024,7,-9999.9,-9999.9,-9999.9,37.899169829725,28.5153832962816,32.9889315048289,-9999.9,54.8,48.33,18.372566040625,22.11,46.69
2024,8,-9999.9,-9999.9,-9999.9,94.2163177146,71.3374363598718,81.3389738670415,-9999.9,77.2,72.05,56.9604571233,55.28,82.43
2024,9,-9999.9,-9999.9,-9999.9,42.674087989675,37.8921003292772,42.8469078128597,-9999.9,34.2,27.69,32.26100185245,23.11,49.47
2024,10,-9999.9,-9999.9,-9999.9,71.85401121985,50.8244790458742,39.0976174622022,-9999.9,53.9,54.72,41.0952219687,33.22,62.62
2024,11,-9999.9,-9999.9,-9999.9,100.604751960775,84.686948755309,90.3356700432409,-9999.9,73.8,139.83,75.02565004575,78.34,107.25
2024,12,-9999.9,-9999.9,-9999.9,90.6987380685,60.7964427292346,60.2552494804554,-9999.9,62.1,82.01,51.408699078625,45.45,73.31
2025,1,-9999.9,-9999.9,-9999.9,81.23975397,54.8127632035352,40.5192700088139,-9999.9,37.2,55.03,41.6391678035,40.88,65.72
2025,2,-9999.9,-9999.9,-9999.9,70.403106862,40.470045185192,34.8213049995691,-9999.9,40.2,47.72,34.944122329625,20.97,45.16
2025,3,-9999.9,-9999.9,-9999.9,84.03760603035,67.3012414867183,75.5263790945421,-9999.9,46.6,89.97,59.321785053325,52.65,79.78
2025,4,-9999.9,-9999.9,-9999.9,129.006119007275,90.2406729871512,104.971638826064,-9999.9,86.4,111.53,88.557876549125,75.94,104.65
2025,5,-9999.9,-9999.9,-9999.9,35.786629029375,34.3591421255811,40.4477802252421,-9999.9,31.5,38.46,29.255378550825,28.22,52.92
2025,6,-9999.9,-9999.9,-9999.9,116.88970180165,88.6514220396096,92.3622351792887,-9999.9,100.8,105.14,58.38091251665,69.83,97.77
2025,7,-9999.9,-9999.9,-9999.9,118.54737138635,128.052760311087,132.650619780261,-9999.9,-9999.9,102.43,87.81397222525,110.98,140.37
2025,8,-9999.9,-9999.9,-9999.9,66.9218977547,64.5715406654316,71.0937106434537,-9999.9,-9999.9,77.02,48.288108707475,57.57,85.82
2025,9,-9999.9,-9999.9,-9999.9,75.61451798295,78.8688173223221,77.6383311090514,-9999.9,-9999.9,87.14,63.3244783302,-9999.9,-9999.9
2025,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52.01,-9999.9,-9999.9,-9999.9
2025,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
