#Monthly Averaged Precipitation
# Units = mm
# Last modified 2024-08-06 13:19:29 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","NWS.MPE","Historical.Coordinated","USACE.Thiessen","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
2016,10,-9999.9,71.28,70.48,123.48163,90.3441161849711,100.914549045425,90,67,97.53,-9999.9,76.6,98.4
2016,11,-9999.9,43.6,43.1,70.645355,43.3033362716763,54.7165898617511,53,45.1,50.62,-9999.9,40.6,60.2
2016,12,-9999.9,68.85,54.65,125.511385,107.324880086705,84.1568795260039,75,55.9,76.02,-9999.9,72.8,92.8
2017,1,-9999.9,90.39,84.51,121.744285,110.24113,102.971757735352,103,85.8,94.81,-9999.9,90.8,111.3
2017,2,-9999.9,47.21,45.64,91.96298,72.85112,72.1549405423345,57,54.7,54.32,-9999.9,50.3,69.8
2017,3,-9999.9,85.11,81.93,113.482225,85.94398,79.9898617511521,95,79.7,97.83,-9999.9,81.9,102
2017,4,-9999.9,87.29,86.4,109.813445,90.69038,98.9702435813035,112,95.3,117.16,-9999.9,95.7,116.2
2017,5,-9999.9,131.28,129.98,166.32187,131.92843,149.187228439763,149,129.79,134.58,-9999.9,130,150.5
2017,6,-9999.9,92.38,92.58,109.99274,67.69699,79.8350888742593,90,96.8,84.29,-9999.9,72.6,93
2017,7,-9999.9,82.34,81.79,107.87699,52.94067,65.7996050032914,106,80.3,70.57,-9999.9,72.2,93.5
2017,8,-9999.9,54.23,53.66,100.44972,57.12714,73.6409479920997,66,58.6,65.95,-9999.9,57.1,78.2
2017,9,-9999.9,41.01,41.43,71.51013,46.49569,49.9917276116005,43,36.2,42.39,-9999.9,35,54.8
2017,10,-9999.9,76.83,77.11,159.737895,96.99624,105.550757077025,94,77.6,99.02,-9999.9,84.3,105.8
2017,11,-9999.9,106.08,105.4,153.135635,135.65585,120.615207373272,132,104.4,126.97,-9999.9,121.1,141.4
2017,12,-9999.9,32.91,29.38,97.097705,90.51137,65.6645161290324,52,33.1,60.81,-9999.9,52.4,72.7
2018,1,-9999.9,55.96,55.98,120.84464,66.6911910404624,51.2796576695193,59,43.9,63.05,-9999.9,47.8,68.6
2018,2,-9999.9,80.21,80.21,104.51142,89.50714,87.6256747860433,97,83.4,91.41,-9999.9,85.9,106.5
2018,3,-9999.9,62.53,62.53,111.136255,80.79746,81.072613561554,78,60.3,73.45,-9999.9,64.7,84.7
2018,4,-9999.9,81.53,81.73,163.113355,103.4084,92.5023041474654,95,85.4,95.2,-9999.9,85.6,106.1
2018,5,-9999.9,-9999.9,87.47,161.261315,93.80709,109.383278472679,109,88.6,112.34,-9999.9,94.1,114.1
2018,6,-9999.9,-9999.9,82.93,134.03606,71.84424,77.2394858389478,107,88.3,98.02,-9999.9,79.2,100.3
2018,7,-9999.9,-9999.9,54.62,115.277685,42.21733,58.5396462984019,70,73.1,74.37,-9999.9,54.5,74.6
2018,8,-9999.9,-9999.9,98.63,168.9215575,85.585651300578,88.0899873210931,116,92,100.87,-9999.9,88.7,110.5
2018,9,-9999.9,-9999.9,70.77,134.183035,73.9982719653179,79.7649111257405,90,71.5,91.54,-9999.9,78,98.6
2018,10,-9999.9,-9999.9,79.18,156.989235,102.475419797688,118.018301514154,105,83.5,114.73,-9999.9,95,117.4
2018,11,-9999.9,-9999.9,90.75,138.594575,121.372090462428,109.831354359926,115,88.7,117.07,-9999.9,106.7,126.5
2018,12,-9999.9,-9999.9,69.23,94.148305,66.6911910404624,47.5325872284396,59,61.5,57.73,-9999.9,51.6,71.9
2019,1,-9999.9,-9999.9,52.25,116.94815,116.155563078035,87.0212981752408,85,43.8,86.82,-9999.9,73,93.8
2019,2,-9999.9,-9999.9,68.82,100.6031725,71.401744783237,67.6383320143432,68,61.2,61.06,-9999.9,57,76.8
2019,3,-9999.9,-9999.9,82.15,104.347125,69.243593482659,65.3494404213295,76,70.5,68.74,-9999.9,61,80.8
2019,4,-9999.9,-9999.9,101.72,151.33578,91.5950245520231,98.0528218325451,119,111.5,110.54,-9999.9,101.4,122.7
2019,5,-9999.9,-9999.9,98.59,139.164125333,86.4170028568659,97.5294272547728,117,96.1,99.8,-9999.9,91.6,112.3
2019,6,-9999.9,-9999.9,105.43,156.78074,109.761863641619,120.065306122448,131,110.1,115.02,-9999.9,111.3,132.3
2019,7,-9999.9,-9999.9,85.59,150.734645,74.8278651734104,92.8658352229778,108,94.7,105.46,-9999.9,87.1,107.7
2019,8,-9999.9,-9999.9,79.43,138.05647,62.2321138439306,70.2402028846728,99,84.4,99.52,-9999.9,73.3,95.1
2019,9,-9999.9,-9999.9,67.11,123.38078,58.5933773121387,62.7104015799866,73,64.5,66.06,-9999.9,59.4,80
2019,10,-9999.9,-9999.9,96.39,136.39536,84.2450947976878,94.6996977676699,108,102.7,116.77,-9999.9,90.6,112.4
2019,11,-9999.9,-9999.9,32.24,88.384605,72.2133804913295,69.6789335088874,58,33.2,60.46,-9999.9,54.9,75.4
2019,12,-9999.9,-9999.9,58.25,104.60732,76.3474339306358,74.5193548387096,70,65.1,66.61,-9999.9,59,79.6
2020,1,-9999.9,-9999.9,76.89,119.07834,93.1003452312139,81.6939433838048,95,70.4,81.64,-9999.9,78.9,99.8
2020,2,-9999.9,-9999.9,33.72,80.37776,69.485008265896,50.9759710335748,55,29.8,47.96,-9999.9,40.7,60.8
2020,3,-9999.9,-9999.9,82.04,151.566435,103.612733858382,101.235615536537,101,84.9,101.35,-9999.9,90.3,111.2
2020,4,-9999.9,-9999.9,52.19,102.79654,67.8775284682081,72.4088215931533,71,53.5,71.15,-9999.9,55.5,76
2020,5,-9999.9,-9999.9,92.09,117.42996,76.0292920086705,93.7589483822199,100,97.8,84.98,-9999.9,78.5,99
2020,6,-9999.9,-9999.9,47.21,107.5296,54.8612966763006,62.9017116524029,63,60.6,62.9,-9999.9,47.3,67.5
2020,7,-9999.9,-9999.9,61.3,134.51799,75.6647078034682,98.2234364713626,75,71.3,77.97,-9999.9,66.1,87.2
2020,8,-9999.9,-9999.9,74.81,134.3297,86.6640180635838,58.2864562787639,88,94.3,87.03,-9999.9,69.1,90.7
2020,9,-9999.9,-9999.9,51.58,135.492605,60.5993255780347,64.249638395792,77,62.5,76.53,-9999.9,61.1,81.5
2020,10,-9999.9,-9999.9,79.56,145.09945,116.49086950867,118.07573964497,110,76.7,112.36,-9999.9,95.8,117.2
2020,11,-9999.9,-9999.9,57.91,121.8687125,55.1318854046243,56.5721893491123,66,64.2,65.46,-9999.9,57.1,77.1
2020,12,-9999.9,-9999.9,38.61,117.188575,113.735397138728,73.4434442681367,67,27.4,84.88,-9999.9,69.4,89.8
2021,1,-9999.9,-9999.9,29.99,65.534715,61.5428776878613,31.7251150558842,-9999.9,30.9,39.09,-9999.9,28.6,51.3
2021,2,-9999.9,-9999.9,24.01,68.510535,52.4280013583815,28.2163708086784,-9999.9,24.8,43.57,-9999.9,23.7,45.2
2021,3,-9999.9,-9999.9,42.94,84.48688,30.2041736127168,27.8433267587113,-9999.9,41,36.01,-9999.9,22.4,43.8
2021,4,-9999.9,-9999.9,59.49,101.62225,61.1648927456647,65.8809993425376,-9999.9,58,71.97,-9999.9,52.3,74.7
2021,5,-9999.9,-9999.9,60.91,76.237605,52.4593671676301,63.1686390532545,-9999.9,62,68.24,-9999.9,51.3,74.3
2021,6,-9999.9,-9999.9,99.2,137.702825,100.053520043353,103.120052596976,-9999.9,105.8,120.37,-9999.9,101.3,124.1
2021,7,-9999.9,-9999.9,-9999.9,203.606205,139.218256878613,155.182642998027,-9999.9,124.8,163.81,-9999.9,146.4,171.3
2021,8,-9999.9,-9999.9,-9999.9,77.89834,77.6863132947977,100.62,-9999.9,87.6,107.43,-9999.9,85.6,108.5
2021,9,-9999.9,-9999.9,-9999.9,141.39497,100.533839396053,114.18,-9999.9,109.3,105.07,-9999.9,97.2,120.4
2021,10,-9999.9,-9999.9,-9999.9,192.257475,150.954644696532,159.09,-9999.9,128.7,157.13,-9999.9,144.3,168.3
2021,11,-9999.9,-9999.9,-9999.9,126.325714285714,70.7257968930636,62.88,-9999.9,39.5,70.85,-9999.9,58.9,81.3
2021,12,-9999.9,-9999.9,-9999.9,92.37646477,80.3890360023514,74.89,-9999.9,70.7,75.9,-9999.9,66.5,89.3
2022,1,-9999.9,-9999.9,-9999.9,87.79688,41.2359994219653,43.2981591058514,-9999.9,23.3,53.14,-9999.9,27.9,50.1
2022,2,-9999.9,-9999.9,-9999.9,117.4717,70.5948010115607,71.933662064431,-9999.9,67.7,68.58,-9999.9,61.9,84.1
2022,3,-9999.9,-9999.9,-9999.9,80.2742,55.9156604479769,54.1732412886259,-9999.9,57.5,61.76,52.0688552856882,49.2,70.9
2022,4,-9999.9,-9999.9,-9999.9,82.1194000244286,55.1062216763006,55.1609467455621,-9999.9,54.6,73.92,52.1037750244504,53,74.8
2022,5,-9999.9,-9999.9,-9999.9,104.950691223145,76.2749815028902,88.3432610124915,-9999.9,86.4,88.68,73.5522537231809,72.9,94.4
2022,6,-9999.9,-9999.9,-9999.9,72.9465484580185,81.256199566474,52.4517422748191,-9999.9,53.4,55.95,69.37721218535,54,75.6
2022,7,-9999.9,-9999.9,-9999.9,101.741232602225,79.0441215317919,85.005851413544,-9999.9,83.1,81.65,69.377952236625,66.7,89.2
2022,8,-9999.9,-9999.9,-9999.9,115.98279849755,86.4495391618498,108.453320184089,-9999.9,92.9,103.57,69.3851433938,84.9,107.4
2022,9,-9999.9,-9999.9,-9999.9,84.620879910425,73.7707049132948,98.8050686361156,-9999.9,55.7,96.49,59.2556454266,73.5,95.6
2022,10,-9999.9,-9999.9,-9999.9,109.0638542515,61.3651705202312,63.6008893450516,-9999.9,37.2,68.16,49.854987637975,46.5,69
2022,11,-9999.9,-9999.9,-9999.9,107.5422516015,79.0885202312139,102.1024852845,-9999.9,45.5,69.72,56.176040891675,64.7,86.4
2022,12,-9999.9,-9999.9,-9999.9,106.9682697918,95.4469624277457,114.627207325049,-9999.9,46.2,58.89,47.419440459575,65.8,88
2023,1,-9999.9,-9999.9,-9999.9,139.722175446475,130.666953757226,97.463440156965,-9999.9,73.3,99.47,92.19287856885,92,113.8
2023,2,-9999.9,-9999.9,-9999.9,98.834747921075,94.3984421965318,78.7553876478315,-9999.9,75.8,73.54,75.9245909615,73.1,94.5
2023,3,-9999.9,-9999.9,-9999.9,136.0522535851,102.893078034682,87.1845597897504,-9999.9,90.1,106.79,80.481940220875,88.7,110.2
2023,4,-9999.9,-9999.9,-9999.9,99.54029848245,86.333049132948,99.3834428383702,-9999.9,68.6,96.38,76.547134080725,77.6,100
2023,5,-9999.9,-9999.9,-9999.9,42.3501053896,34.2905953757226,38.5787122207621,-9999.9,35,38.83,30.11475394545,29.1,49.8
2023,6,-9999.9,-9999.9,-9999.9,60.71847871975,63.7164479768786,71.9925098554532,-9999.9,67.7,82.02,38.0925027663,56.8,78.9
2023,7,-9999.9,-9999.9,-9999.9,142.8,138.312433526011,135.167871222076,-9999.9,119.4,165.23,168.3,135.6,158.9
2023,8,-9999.9,-9999.9,-9999.9,141.316903626624,136.968124277456,153.562818062358,-9999.9,95,136.54,119.71533898083,123.9,146.3
2023,9,-9999.9,-9999.9,-9999.9,28.7043610052,30.5161213872832,35.0532194480945,-9999.9,31.4,38.15,22.316665645675,26.5,47.6
2023,10,-9999.9,-9999.9,-9999.9,100.948737543,79.176661849711,89.3858081471744,-9999.9,69,102.51,63.168464634725,70,91.9
2023,11,-9999.9,-9999.9,-9999.9,56.49049407015,46.685260115607,41.6778580814717,-9999.9,30.5,47.28,34.5432281647,36.1,56.9
2023,12,-9999.9,-9999.9,-9999.9,89.79932373715,70.427563583815,74.4533508541389,-9999.9,57.3,74.85,60.330573816325,60.9,82.3
2024,1,-9999.9,-9999.9,-9999.9,156.187995481,133.979546242775,109.609986859395,-9999.9,92.4,110.45,90.6118241311,101.1,123.6
2024,2,-9999.9,-9999.9,-9999.9,50.467796069825,29.9090790462428,19.1613244933428,-9999.9,16.9,26.71,17.242210283825,11.9,31.4
2024,3,-9999.9,-9999.9,-9999.9,85.4370193627,68.7273176,64.038594,-9999.9,65.6,107.66,49.727058440425,61.9,84.9
2024,4,-9999.9,-9999.9,-9999.9,145.157485771325,117.128251,120.140238,-9999.9,114.9,132.52,101.325454439875,106.6,129.1
2024,5,-9999.9,-9999.9,-9999.9,84.5083090351,59.2470010240291,75.4626924,-9999.9,86.7,104.8,58.098151905475,69.2,92
2024,6,-9999.9,-9999.9,-9999.9,-9999.9,105.083229279693,120.386015027201,-9999.9,96.1,139.7,96.43275762915,91,114.4
2024,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,92.5,101.7,-9999.9,-9999.9,-9999.9
2024,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
