#Monthly Averaged Precipitation
# Units = mm
# Last modified 2024-02-09 16:06:14 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","NWS.MPE","Historical.Coordinated","USACE.Thiessen","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
2017,10,-9999.9,82.61,82.92,155.944435,139.46045,134.5213129,133,87.3,151.95,-9999.9,119.91,140.47
2017,11,-9999.9,81.76,61.67,83.63022,81.20461,61.44041575,60,64.2,61.67,-9999.9,49.78,69.41
2017,12,-9999.9,146.63,62.69,115.82016,114.30414,67.13733042,65,54.9,75.02,-9999.9,63.74,83.22
2018,1,-9999.9,97.85,95.73,77.774965,69.75098482,38.93391685,45,35.3,55.99,-9999.9,43.2,60.06
2018,2,-9999.9,26.62,26.68,67.781465,61.65492,54.66207877,40,34.1,43.65,-9999.9,30.63,47.85
2018,3,-9999.9,9.92,10.16,24.809,12.86057,13.05908096,14,12,14.36,-9999.9,7.09,22.32
2018,4,-9999.9,56.43,56.64,62.996645,36.85156,46.70170678,42,22.9,49.89,-9999.9,23.82,41.92
2018,5,-9999.9,-9999.9,51.73,80.490805,51.07069,64.37514223,71,76.2,61.39,-9999.9,56.76,75.33
2018,6,-9999.9,-9999.9,79.12,146.94383,87.20956,83.90045952,82,83.3,70.41,-9999.9,67.52,86.57
2018,7,-9999.9,-9999.9,70.27,84.7985275,63.70454,90.80146608,74,74.3,82.82,-9999.9,67.25,87.09
2018,8,-9999.9,-9999.9,73.1,95.035815,75.78185337,89.85097885,85,70.6,78.91,-9999.9,70.88,89.69
2018,9,-9999.9,-9999.9,114.82,162.961865,126.8581131,141.2145514,124,89,132.75,-9999.9,115.56,135.79
2018,10,-9999.9,-9999.9,124.94,148.304445,147.7924225,139.9436105,147,107.1,163.92,-9999.9,135.28,155.14
2018,11,-9999.9,-9999.9,92.4,87.497965,87.58713782,66.63634573,70,45.7,79.11,-9999.9,59.74,78.45
2018,12,-9999.9,-9999.9,95.79,65.515375,69.75098482,44.48667396,47,33.4,47,-9999.9,33.85,51.56
2019,1,-9999.9,-9999.9,79.92,83.32999,88.09406741,55.69691466,52,30.6,61.55,-9999.9,51.33,69.43
2019,2,-9999.9,-9999.9,51.49,93.163425,90.97284691,93.08947484,94,63.6,110.09,-9999.9,80.49,98.38
2019,3,-9999.9,-9999.9,49.31,64.76054,48.70906324,46.76402626,38,34.4,38.63,-9999.9,31.6,49.24
2019,4,-9999.9,-9999.9,62.72,110.083705,83.54050418,107.2629103,96,64.8,108.87,-9999.9,81.8,100.43
2019,5,-9999.9,-9999.9,65.64,90.37033458,76.23004896,96.44021882,84,69.2,95.8,-9999.9,75.79,94.66
2019,6,-9999.9,-9999.9,60.26,79.682905,56.70343197,57.99277899,77,72.7,78.88,-9999.9,56.73,75.76
2019,7,-9999.9,-9999.9,69.89,86.0954325,61.95281425,73.28895186,80,68.7,78.53,-9999.9,64.19,84.07
2019,8,-9999.9,-9999.9,62.79,89.335645,72.26576353,71.0314442,72,55.1,76.73,-9999.9,60.14,78.82
2019,9,-9999.9,-9999.9,122.13,163.157435,92.00691756,111.9487965,141,136.9,129.7,-9999.9,117.93,138.15
2019,10,-9999.9,-9999.9,91.41,121.102085,105.3245112,105.0398031,122,79.1,127.67,-9999.9,99.28,119.47
2019,11,-9999.9,-9999.9,47.46,95.21133,92.74914832,60.75017505,72,44.1,85.75,-9999.9,60.6,80.09
2019,12,-9999.9,-9999.9,44.8,104.089795,103.4672921,73.37888403,84,59.9,98.7,-9999.9,75.5,93.47
2020,1,-9999.9,-9999.9,33.64,71.58926,63.9820513,51.93949672,55,44.1,66.73,-9999.9,51.17,69.05
2020,2,-9999.9,-9999.9,15.62,40.25322,34.54418021,14.60284464,28,15.4,31.75,-9999.9,15.96,32.1
2020,3,-9999.9,-9999.9,43.28,90.45566,65.22618557,68.65341357,62,45.1,68.22,-9999.9,56.03,74.55
2020,4,-9999.9,-9999.9,31.06,47.82522,41.39077704,40.04378556,54,35,62.94,-9999.9,34.38,53.24
2020,5,-9999.9,-9999.9,30.76,71.64204,40.06927097,43.02637199,44,36.4,47.27,-9999.9,34.56,52.86
2020,6,-9999.9,-9999.9,67.96,82.81079,55.17237117,67.77087527,83,88.6,74.33,-9999.9,63.51,82.01
2020,7,-9999.9,-9999.9,85.09,122.743425,106.2901951,95.95610503,103,83.8,103.54,-9999.9,91.03,109.96
2020,8,-9999.9,-9999.9,80.82,107.60059,65.43561237,103.6061461,84,72.7,94.96,-9999.9,74.96,93.95
2020,9,-9999.9,-9999.9,68.05,104.47263,85.89891256,73.68493001,72,58,75.84,-9999.9,65.6,85.53
2020,10,-9999.9,-9999.9,73.1,108.202025,97.21803518,77.49693788,100,78.8,110.2,-9999.9,83.71,103.64
2020,11,-9999.9,-9999.9,48.29,101.493885,77.40726227,47.72758093,58,48.7,58.56,-9999.9,46.89,66.48
2020,12,-9999.9,-9999.9,34.69,62.178445,61.4393055,25.12674759,46,31.6,46.78,-9999.9,29.47,46.95
2021,1,-9999.9,-9999.9,14.46,35.034735,30.60118041,5.206211724,-9999.9,14.3,26.93,-9999.9,16.61,34.06
2021,2,-9999.9,-9999.9,19.18,62.201855,56.1487961,24.79426947,-9999.9,20.4,34.08,-9999.9,22.93,41.99
2021,3,-9999.9,-9999.9,40.31,87.97199,60.81300666,44.51660105,-9999.9,41.5,54.76,-9999.9,40.08,60.82
2021,4,-9999.9,-9999.9,80.88,107.2178,77.9058391,54.21189851,-9999.9,66.7,82.59,-9999.9,51.4,72.4
2021,5,-9999.9,-9999.9,56.59,49.991385,35.81538061,43.58339895,-9999.9,51.5,37.99,-9999.9,26.41,46.19
2021,6,-9999.9,-9999.9,65.52,74.48998,75.23599678,67.1996063,-9999.9,54.2,79.39,-9999.9,60.5,80.81
2021,7,-9999.9,-9999.9,-9999.9,93.691295,47.59125147,39.73353018,-9999.9,52.8,46.01,-9999.9,33.48,54.63
2021,8,-9999.9,-9999.9,-9999.9,113.48572,49.84542955,63.87,-9999.9,58.2,56.69,-9999.9,42.68,64.1
2021,9,-9999.9,-9999.9,-9999.9,126.225615,116.7215507,90.3,-9999.9,87.9,92.96,-9999.9,75.67,97.96
2021,10,-9999.9,-9999.9,-9999.9,65.26983,56.16381215,66.03,-9999.9,56.9,66.37,-9999.9,40.34,62.35
2021,11,-9999.9,-9999.9,-9999.9,84.28710268,66.82241942,85.83,-9999.9,54.8,87.98,-9999.9,51.44,73.5
2021,12,-9999.9,-9999.9,-9999.9,113.2040586,112.2443101,84.14,-9999.9,63.8,87.97,-9999.9,75.32,96.22
2022,1,-9999.9,-9999.9,-9999.9,87.79688,121.8334227,38.74426947,-9999.9,26.6,54.32,-9999.9,45.78,66.48
2022,2,-9999.9,-9999.9,-9999.9,84.0306053,68.18987113,42.85330271,-9999.9,33.9,56.55,-9999.9,36.35,56.83
2022,3,-9999.9,-9999.9,-9999.9,62.1518631,60.90117513,39.13412073,-9999.9,46.6,75.96,41.8628006,48.72,68.63
2022,4,-9999.9,-9999.9,-9999.9,123.6750641,116.1963725,83.28768591,-9999.9,100.8,129.37,88.26295471,96.22,116.75
2022,5,-9999.9,-9999.9,-9999.9,101.1235428,100.3382413,66.09332896,-9999.9,87.2,105.84,73.40479279,92.98,113.2
2022,6,-9999.9,-9999.9,-9999.9,50.01197825,67.34468494,58.13527997,-9999.9,68,68.08,51.25807162,55.98,75.06
2022,7,-9999.9,-9999.9,-9999.9,87.52541396,54.53329731,55.37521872,-9999.9,80.3,71.92,42.56447562,60.01,80.57
2022,8,-9999.9,-9999.9,-9999.9,61.98768229,59.35821641,57.51957568,-9999.9,57.4,69.47,40.94178452,52,72.4
2022,9,-9999.9,-9999.9,-9999.9,108.7322085,108.6754449,96.46092702,-9999.9,71.5,101.31,73.08670039,86.43,106.9
2022,10,-9999.9,-9999.9,-9999.9,144.2074093,53.01652613,48.22064742,-9999.9,50.7,69.75,39.11670709,49.11,70.06
2022,11,-9999.9,-9999.9,-9999.9,144.1926426,138.6859009,109.0614849,-9999.9,88.9,113.6,92.46119725,102.15,124.01
2022,12,-9999.9,-9999.9,-9999.9,106.6049888,101.3071694,100.3206497,-9999.9,52.9,87.8,65.67334718,65.78,85.73
2023,1,-9999.9,-9999.9,-9999.9,56.4331132,54.18302791,61.04060325,-9999.9,25.3,58.12,32.11670685,41.34,60.89
2023,2,-9999.9,-9999.9,-9999.9,66.13552841,62.90765833,42.88950131,-9999.9,39.9,56.15,48.0075993,36.79,56.19
2023,3,-9999.9,-9999.9,-9999.9,53.2661213,47.98612993,35.64932196,-9999.9,32,48.49,32.98389466,35.44,54.89
2023,4,-9999.9,-9999.9,-9999.9,151.2248685,132.877435,85.00061242,-9999.9,85.1,131.65,88.96608023,102.44,123.17
2023,5,-9999.9,-9999.9,-9999.9,57.73194124,50.81729355,48.85710849,-9999.9,27.7,67.33,32.24366002,41.46,61.26
2023,6,-9999.9,-9999.9,-9999.9,16.1745337,48.78044947,44.73851706,-9999.9,47,62.6,12.57980747,38.09,58.32
2023,7,-9999.9,-9999.9,-9999.9,61.2,54.65749567,56.245035,-9999.9,50.6,79.69,40.5,48.91,69.59
2023,8,-9999.9,-9999.9,-9999.9,64.19776193,72.2781232,72.76358268,-9999.9,72.5,77.63,55.99561329,58.67,78.95
2023,9,-9999.9,-9999.9,-9999.9,61.2326804,49.09134745,44.65124672,-9999.9,60.4,54.95,40.37525911,41.64,62.61
2023,10,-9999.9,-9999.9,-9999.9,61.5698317,59.2787026,46.92438758,-9999.9,63,78.67,37.59229268,50.91,71.84
2023,11,-9999.9,-9999.9,-9999.9,66.82643167,66.26802887,41.0290245,-9999.9,37.5,52.07,39.21022079,-9999.9,-9999.9
2023,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,37,63.62,-9999.9,-9999.9,-9999.9
2024,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,23.1,39.22,-9999.9,-9999.9,-9999.9
2024,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2033,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2033,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2033,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2033,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2033,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2033,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2033,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2033,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
